id,date,estimatedTotalAmt,transType,title,awardeeName
2521503,2025-04-10,287312,Continuing Grant,Collaborative Research: NSFGEO/NERC: After the cataclysm: cryptic degassing and delayed recovery in the wake of Large Igneous Province volcanism,Virginia Polytechnic Institute and State University
2432427,2025-04-11,96400,Standard Grant,EMBRACE-EAR-SEED: Top-Down or Bottom-Up: Can Shear Wave Splitting Analysis Illuminate the Dominant Driver of Short-Term Magmatic Flow?,Pensacola Junior College
2521078,2025-04-14,259428,Continuing Grant,Collaborative Proposal: Facility: Magnetics Information Consortium Catalyzes Enhanced Cyberinfrastructure and FAIR Data Access Enabling Science Across Community Subdomains,University of Minnesota-Twin Cities
2447389,2025-04-24,354304,Standard Grant,Collaborative Research: REU Site: DEsigning Sedimentation and Tectonics Research Experiences for Student Success (DE-STRESS),University Enterprises Corporation at CSUSB
2447390,2025-04-24,130499,Standard Grant,Collaborative Research: REU Site: DEsigning Sedimentation and Tectonics Research Experiences for Student Success (DE-STRESS),University of Cincinnati Main Campus
2451503,2025-05-20,499232,Standard Grant,"Testing Models for Subduction Initiation Using the Late Triassic Sedimentary and Magmatic Record of the Talkeetna Arc, Alaska",Purdue University
2432816,2025-05-21,190296,Standard Grant,"EMBRACE-EAR-Seed: Reshaping Environments: Low-Tech, Process-Based Restoration with Beaver Dam Analogues to Enhance Watershed Resilience in Human-Modified Landscapes",Susquehanna University
2531511,2025-05-21,29963,Standard Grant,RAPID: Extensometers to Measure Afterslip on the Sagaing Fault Following the M7.7 March 2025 Mandalay Earthquake,University of Colorado at Boulder
2438435,2025-05-22,454000,Continuing Grant,"Collaborative Research: Advances in African Crust and Upper Mantle Dynamics from Seismology, Geodesy, and Geodynamics",Virginia Polytechnic Institute and State University
2438436,2025-05-22,253989,Continuing Grant,"Collaborative Research: Advances in African Crust and Upper Mantle Dynamics from Seismology, Geodesy, and Geodynamics",Colgate University
2438437,2025-05-22,383998,Continuing Grant,"Collaborative Research: Advances in African Crust and Upper Mantle Dynamics from Seismology, Geodesy, and Geodynamics",University of Rochester
2432398,2025-05-27,228014,Standard Grant,Constraining Mantle Anelasticity Using S wave Amplitudes,Virginia Polytechnic Institute and State University
2449286,2025-05-29,377838,Standard Grant,Collaborative Research: NSFGEO-NERC: Identifying uniquely coseismic off-fault deformation preserved in fault damage zones: Can we resolve the maximum earthquake size on faults?,"OHIO STATE UNIVERSITY, THE"
2449287,2025-05-29,122773,Standard Grant,Collaborative Research: NSFGEO-NERC: Identifying uniquely coseismic off-fault deformation preserved in fault damage zones: Can we resolve the maximum earthquake size on faults?,San Diego State University Foundation
2432605,2025-06-03,389334,Standard Grant,EMBRACE-EAR-Growth: Temperature Correction in the Laser-Heated Diamond Anvil Cell:  Reconciling Discrepant High-Pressure Melting Curves,UNITED STATES COAST GUARD ACADEMY SPONSORED PROGRAMS AND RESEARC
2434332,2025-06-03,481003,Continuing Grant,Collaborative Research: Unraveling the timing of intrusion and episodicity of intrusions under a distributed volcanic field,University of South Florida
2434333,2025-06-03,321404,Continuing Grant,Collaborative Research: Unraveling the timing of intrusion and episodicity of intrusions under a distributed volcanic field.,University of Wisconsin-Milwaukee
2448880,2025-06-03,300887,Standard Grant,Collaborative Research: Understanding cascading feedbacks between human decision making and delta morphodynamics with community-engaged modeling,Texas A&M University
2448881,2025-06-03,386964,Standard Grant,Collaborative Research: Understanding cascading feedbacks between human decision making and delta morphodynamics with community-engaged modeling,Northeastern University
2448882,2025-06-03,298837,Standard Grant,Collaborative Research: Understanding cascading feedbacks between human decision making and delta morphodynamics with community-engaged modeling,University of Texas at Austin
2504249,2025-06-03,335489,Standard Grant,"Collaborative Research: Depth-dependent decarbonation in a continental arc, Sierra Nevada, California",Florida State University
2504250,2025-06-03,86902,Standard Grant,"Collaborative Research: Depth-dependent decarbonation in a continental arc, Sierra Nevada, California",Pomona College
2447634,2025-06-04,443481,Standard Grant,Collaborative Research: REU Site: Research Opportunities in Rock Deformation,Washington University
2447635,2025-06-04,64651,Standard Grant,Collaborative Research: REU Site: Research Opportunities in Rock Deformation,University of California-Santa Cruz
2447636,2025-06-04,30884,Standard Grant,Collaborative Research: REU Site: Research Opportunities in Rock Deformation,University of Minnesota-Twin Cities
2431238,2025-06-18,37863,Standard Grant,EA: Upgrade to X-ray Diffraction Multiuser Facility for Earth and Environmental Science and Student Training,University of Georgia Research Foundation Inc
2517747,2025-06-18,796024,Continuing Grant,CAREER: Quantifying climate induced landscape evolution during early Eocene hyperthermals,University of Minnesota-Twin Cities
2443557,2025-06-26,673168,Standard Grant,CAREER: Characteristics of Rain-on-Snow Flooding in the Midwest,University of Nebraska-Lincoln
2406381,2025-06-27,600000,Standard Grant,"ITD: Development of Atlas2, a custom dual source diffractometer for mineralogy and mineral physics research at the University of Hawaii",University of Hawaii
2433699,2025-06-27,333263,Standard Grant,EA: Acquisition of a Gas Source Isotope Ratio Mass Spectrometer and a Thermal Conversion Elemental Analyzer for the Biogeochemistry Stable Isotope Lab at Virginia Tech,Virginia Polytechnic Institute and State University
2440058,2025-06-27,836711,Standard Grant,"CAREER: COMPOSITION, TRANSPORT, AND FATE OF DISSOLVED AND PYROGENIC ORGANIC MATTER IN FIRE-IMPACTED SOILS",University of Georgia Research Foundation Inc
2447513,2025-06-27,450636,Standard Grant,EA: Acquisition of a Confocal Raman Imaging Microscope for Washington and Lee University,Washington and Lee University
2533457,2025-06-29,1617606,Continuing Grant,"Collaborative Research: Exploring the Role of Rapid Cementation, Cohesion, and Pore Fluid Pressure Evolution in the Dynamics of Slow Slip Events",University of California-Davis
2534430,2025-06-29,263163,Standard Grant,Snowball Earth in Space and Time,University of California-Berkeley
2432203,2025-06-30,196485,Standard Grant,EMBRACE-EAR-Seed: Establishment of terrestrial herbivory during the Permian of central Pangea,University of Central Oklahoma
2440844,2025-06-30,923715,Standard Grant,"Linking Water, Carbon, and Nitrogen Cycling in Soils from Local to Landscape Scales",Texas A&M AgriLife Research
2442777,2025-06-30,729600,Standard Grant,CAREER: Bridging Multiscale Observations and Models of Megathrust Faulting and Subduction Zone Hazards,University of Oklahoma Norman Campus
2446206,2025-06-30,67258,Standard Grant,EA: Acquiring Particle Size Analyzer and a Benchtop Centrifuge,CAL POLY HUMBOLDT SPONSORED PROGRAMS FOUNDATION
2448781,2025-06-30,457737,Standard Grant,Collaborative Research: Modeling marine paleocommunity dynamics of the Permian-Triassic transition: Testing uniformitarian assumptions of paleo-food web reconstruction,California Academy of Sciences
2448782,2025-06-30,130076,Standard Grant,Collaborative Research: Modeling marine paleocommunity dynamics of the Permian-Triassic transition: Testing uniformitarian assumptions of paleo-food web reconstruction,University of California-Berkeley
2532647,2025-06-30,184066,Standard Grant,"Collaborative Research: Dry Rifting in the Albertine-Rhino Graben (DRIAR), Uganda",Oklahoma State University
2433134,2025-07-01,199997,Standard Grant,EMBRACE-EAR-Seed: Refining paleotemperature interpretations: High resolution study of the seasonality of fluid inclusion development in halite crystal growth,Broome Community College
2447702,2025-07-01,523639,Standard Grant,REU-Site:  Summer Undergraduate Research Fellowships in Earth and Environmental Sciences (SURFEES),Chapman University
2447896,2025-07-01,675795,Standard Grant,REU Site:  Earth Science on Volcanic Islands,University of Hawaii
2525879,2025-07-03,48540,Standard Grant,"Conference: 2025 Geochronology Gordon Research Conference and Seminar: Timing, Tempo and Drivers of Earth's Climate",Gordon Research Conferences
2442429,2025-07-08,596956,Standard Grant,CAREER: Understanding the role of ribbed mussels on salt marsh sedimentation by a combination of field work and numerical modeling,University of Florida
2521494,2025-07-08,672505,Standard Grant,Modeling the mysterious flow of rainwater and nutrients through urban tree canopies: a laser-focused integration of hydrology and ecology,Cleveland State University
2523957,2025-07-08,222338,Standard Grant,"Assembly and Validation of a Multi-scale Community Velocity Model (CVM) for the South-central Alaska Region, SCAR-CVM V1.0",San Diego State University Foundation
2444867,2025-07-09,341501,Standard Grant,A New Framework to Identify Plant Water Sources,Indiana University
2529597,2025-07-09,309210,Standard Grant,Equilibrium vs. Kinetic control of the CO2/SO2 ratio in the arc volcanic gases,University of Florida
2518506,2025-07-10,291976,Standard Grant,Postdoctoral Fellowship: EAR-PF: Field tests of Mesozoic terrane accretion in South America,Idaho State University
2422405,2025-07-11,519422,Standard Grant,A Multiproxy Exploration of the Terminal Ediacaran Stage at the Nevada National Security Site,University of Missouri-Columbia
2517874,2025-07-11,408709,Standard Grant,Postdoctoral Fellowship: EAR-PF: Shifting Paradigms in Atmospheric Deposition: The Rise of Organic Solutes,Trustees of Boston University
2518154,2025-07-11,454476,Standard Grant,Postdoctoral Fellowship: EAR-PF: Evolution of tympanic hearing: Earth system drivers of sensory innovation in late Paleozoic terrestrial ecosystems,American Museum Natural History
2518133,2025-07-14,343410,Standard Grant,"Postdoctoral Fellowship: EAR-PF: How are sedimentary rocks incorporated into the lower continental crust? A petrochronological investigation of the Serre Massif, Calabria, Italy",Pennsylvania State Univ University Park
2518475,2025-07-14,395218,Standard Grant,Postdoctoral Fellowship: EAR-PF: Reactive transport in fractured networks: a bipartite graph approach for rapid and accurate prediction,Colorado School of Mines
2518495,2025-07-14,387558,Standard Grant,Postdoctoral Fellowship: EAR-PF: Temporal Discretization and Areal Metrics for Revealing Statistically Powerful Patterns in Volcanic Processes,University of Oregon Eugene
2533795,2025-07-14,25032,Standard Grant,RAPID: Archive at-risk collection of Nyiragongo and Nyamuragira samples from DR Congo,University of Wyoming
2535162,2025-07-14,6584899,Cooperative Agreement,Sustained Resources: Advancing Water Science Through Integrated Water Data Management and Community Support,Consortium of Universities for the Advancement of Hydrologic Sci
2535771,2025-07-14,579882,Continuing Grant,EAR-Climate: Collaborative Research: Methane Dynamics Across Microbe-to-Landscape Scales in Coastal Wetlands,Old Dominion University Research Foundation
2446094,2025-07-15,833125,Standard Grant,GEO-CM: Evaluating hydrogeochemical controls on Rare Earth Element and Yttrium mobility during rock weathering from the micro- to landscape-scale,Kent State University
2534957,2025-07-15,324824,Standard Grant,National Academies Activities in Earth Sciences and Resources,National Academy of Sciences
2437949,2025-07-16,249960,Standard Grant,Collaborative Research: Chemical Speciation of Metals in Cyanobacteria: Testing Artificial Intelligence Predictions with X-ray Absorption Spectroscopy,Rutgers University New Brunswick
2437950,2025-07-16,149906,Standard Grant,Collaborative Research: Chemical Speciation of Metals in Cyanobacteria: Testing Artificial Intelligence Predictions with X-ray Absorption Spectroscopy,Illinois Institute of Technology
2432227,2025-07-17,328661,Standard Grant,Investigating the composition of lower crust on a continental scale with Transportable Array data,University of Texas at Dallas
2432929,2025-07-17,199669,Standard Grant,"EMBRACE-EAR-Seed: Advanced Prospectivity Mapping by geodata integration for Critical Mineral Exploration in Mojave Desert, California",Western Kentucky University
2433040,2025-07-17,399922,Standard Grant,EMBRACE-EAR-Growth: Rock degradation - microscale approach mineral by mineral (RDM2 ),Texas State University - San Marcos
2447900,2025-07-17,299996,Standard Grant,Experimental determination of the electrical conductivity of hydrous bridgmanite for constraining lower mantle water content,University of Hawaii
2503799,2025-07-17,575803,Standard Grant,Generating a 1.3-million-year history of temperature and rainfall in continental tropical East Africa,University of Massachusetts Amherst
2516037,2025-07-17,315000,Standard Grant,Collaborative Research: A Multidisciplinary Approach to Constraining the Geodynamical Landscape of the Deep Mantle,Brown University
2516038,2025-07-17,88726,Standard Grant,Collaborative Research: A Multidisciplinary Approach to Constraining the Geodynamical Landscape of the Deep Mantle,University of North Carolina at Chapel Hill
2518432,2025-07-17,404213,Standard Grant,Postdoctoral Fellowship: EAR-PF: The generation and interaction of magmatic sills and dikes in extensional settings,Columbia University
2432895,2025-07-18,400000,Standard Grant,EMBRACE-EAR-Growth: From Places to Peoples: A survey of geological materials and human-environment interaction on the Edwards Plateau that prioritizes student learning.,Texas State University - San Marcos
2440645,2025-07-18,806265,Standard Grant,CAREER: Unlocking the small-mammal fossil record to investigate eco-evolutionary responses to landscape and climate dynamics: a multi-proxy and cross-scale approach,SUNY at Stony Brook
2444123,2025-07-18,386037,Standard Grant,Mantle vs. crustal processes: testing the tracer potential of arc olivines,Columbia University
2449661,2025-07-18,339522,Standard Grant,"Collaborative Research: Modeling reactive, density-driven groundwater flow to improve contaminant remediation",Georgia Tech Research Corporation
2449662,2025-07-18,359703,Standard Grant,"Collaborative Research: Modeling reactive, density-driven groundwater flow to improve contaminant remediation",University of Alabama Tuscaloosa
2503634,2025-07-18,358322,Standard Grant,Collaborative Research: Deciphering MIS 5e sea-level changes using U-Th dated fossil corals and cave deposits from the Yucatan Peninsula,University of Florida
2503635,2025-07-18,286967,Standard Grant,Collaborative Research: Deciphering MIS 5e sea-level changes using U-Th dated fossil corals and cave deposits from the Yucatan Peninsula,Columbia University
2506726,2025-07-18,282421,Standard Grant,"Collaborative Research: Stratigraphy and geochronology of the Paleogene Naran Bulak and Gashato formations, Mongolia, a new geological framework for key Asian fossil mammals",Colorado School of Mines
2506727,2025-07-18,95735,Standard Grant,"Collaborative Research: Stratigraphy and geochronology of the Paleogene Naran Bulak and Gashato formations, Mongolia, a new geological framework for key Asian fossil mammals",SUNY at Stony Brook
2506728,2025-07-18,19293,Standard Grant,"Collaborative Research: Stratigraphy and geochronology of the Paleogene Naran Bulak and Gashato formations, Mongolia, a new geological framework for key Asian fossil mammals",Idaho State University
2506729,2025-07-18,143055,Standard Grant,"Collaborative Research: Stratigraphy and geochronology of the Paleogene Naran Bulak and Gashato formations, Mongolia, a new geological framework for key Asian fossil mammals",American Museum Natural History
2506730,2025-07-18,147302,Standard Grant,"Collaborative Research: Stratigraphy and geochronology of the Paleogene Naran Bulak and Gashato formations, Mongolia, a new geological framework for key Asian fossil mammals",Dartmouth College
2512946,2025-07-18,376323,Standard Grant,Collaborative Research: Leveraging seismic data to unravel postfire debris flow dynamics,Northern Arizona University
2512947,2025-07-18,99495,Standard Grant,Collaborative Research: Leveraging seismic data to unravel postfire debris flow dynamics,Brown University
2512948,2025-07-18,218764,Standard Grant,Collaborative Research: Leveraging seismic data to unravel postfire debris flow dynamics,University of Arizona
2513717,2025-07-18,442077,Standard Grant,Collaborative Research: Disentangling Subsidence - Integrated observations and modeling of vertical land-surface dynamics in the Ganges-Brahmaputra Delta,Columbia University
2513718,2025-07-18,247824,Standard Grant,Collaborative Research: Disentangling Subsidence - Integrated observations and modeling of vertical land-surface dynamics in the Ganges-Brahmaputra Delta,Vanderbilt University
2513719,2025-07-18,298433,Standard Grant,Collaborative Research: Disentangling Subsidence - Integrated observations and modeling of vertical land-surface dynamics in the Ganges-Brahmaputra Delta,Louisiana State University
2513720,2025-07-18,234705,Standard Grant,Collaborative Research: Disentangling Subsidence - Integrated observations and modeling of vertical land-surface dynamics in the Ganges-Brahmaputra Delta,University of Colorado at Boulder
2517137,2025-07-18,419913,Standard Grant,Investigation of sources of global seismic scattering using advanced array processing and Bayesian inversion,University of Utah
2517708,2025-07-18,334990,Standard Grant,"Postdoctoral Fellowship: EAR-PF: Reconstructing and Modeling Hydrology, Vegetation, and Ocean Temperatures at the Mio-Pliocene Re-Flooding of the Mediterranean",Syracuse University
2530208,2025-07-18,426218,Standard Grant,Collaborative Research: Macroscale Study of Forest Litter Effects on Precipitation Interception and Soil Water Budgets,"Board of Regents, NSHE, obo University of Nevada, Reno"
2530209,2025-07-18,241891,Standard Grant,Collaborative Research: Macroscale Study of Forest Litter Effects on Precipitation Interception and Soil Water Budgets,Cleveland State University
2447771,2025-07-21,271558,Standard Grant,Collaborative Research: RUI: Silty streams and diluted seas in the Late Devonian Appalachian Basin: Probing the effects of early icehouse extremes on vertebrate paleogeobiology,Rowan University
2447772,2025-07-21,131757,Standard Grant,Collaborative Research: RUI: Silty streams and diluted seas in the Late Devonian Appalachian Basin: Probing the effects of early icehouse extremes on vertebrate paleogeobiology,Bucknell University
2447773,2025-07-21,82553,Standard Grant,Collaborative Research: RUI: Silty streams and diluted seas in the Late Devonian Appalachian Basin: Probing the effects of early icehouse extremes on vertebrate paleogeobiology,George Mason University
2447774,2025-07-21,143870,Standard Grant,Collaborative Research: RUI: Silty streams and diluted seas in the Late Devonian Appalachian Basin: Probing the effects of early icehouse extremes on vertebrate paleogeobiology,Lycoming College
2533593,2025-07-21,292742,Standard Grant,Collaborative Research: Bubble Trouble - Re-evaluating olivine melt inclusion barometry and trace-element geochemistry in the Cascades,Woods Hole Oceanographic Institution
2444790,2025-07-29,360732,Standard Grant,Collaborative Research: Dating complex polyphase shear zones within metamorphic core complexes via novel crystallographic vorticity-enhanced apatite U-Pb petrochronology,University of California-San Diego Scripps Inst of Oceanography
2444791,2025-07-29,344136,Standard Grant,Collaborative Research: Dating complex polyphase shear zones within metamorphic core complexes via novel crystallographic vorticity-enhanced apatite U-Pb petrochronology,"Board of Regents, NSHE, obo University of Nevada, Reno"
2503919,2025-07-29,313622,Standard Grant,"Collaborative Research: RUI: Constraining Tropical Hydroclimate Responses to Periods of Abrupt Hydrological Changes Using Cave Deposits, Cave Monitoring, and Model Outputs",Occidental College
2503920,2025-07-29,410124,Standard Grant,"Collaborative Research: RUI: Constraining Tropical Hydroclimate Responses to Periods of Abrupt Hydrological Changes Using Cave Deposits, Cave Monitoring, and Model Outputs",Brown University
2514733,2025-07-29,645556,Continuing Grant,Collaborative Research: Sustained Resources: Cyberinfrastructure for petrological modeling with alphaMELTS and Python,California Institute of Technology
2514734,2025-07-29,231668,Continuing Grant,Collaborative Research: Sustained Resources: Cyberinfrastructure for petrological modeling with alphaMELTS and Python,University of California-Berkeley
2540018,2025-07-29,44364,Standard Grant,RAPID: Relocation and installation of Agilent 6560 IM-QTOF to advance multidimensional analysis at the University of Georgia,University of Georgia Research Foundation Inc
2447821,2025-07-30,318729,Standard Grant,Collaborative Research: Forecasting the outcome of long-lived unrest episodes in large felsic calderas: Campi Flegrei (Italy),Cornell University
2447822,2025-07-30,57389,Standard Grant,Collaborative Research: Forecasting the outcome of long-lived unrest episodes in large felsic calderas: Campi Flegrei (Italy),University of Illinois at Urbana-Champaign
2506181,2025-07-30,345000,Standard Grant,Investigating rupture characteristics of global large earthquakes with advanced seismic array back-projection,University of California-Los Angeles
2513005,2025-07-30,433517,Standard Grant,Investigation of ash disaggregation within volcanic plume conditions,Washington State University
2514552,2025-07-30,845835,Standard Grant,Collaborative Research: Sustained Resources: OneMineralogy - A FAIR and friendly mineralogy data ecosystem to boost data-intensive geoscience research and education,Regents of the University of Idaho
2514553,2025-07-30,206665,Standard Grant,Collaborative Research: Sustained Resources: OneMineralogy - A FAIR and friendly mineralogy data ecosystem to boost data-intensive geoscience research and education,Carnegie Institution of Washington
2514554,2025-07-30,199999,Standard Grant,Collaborative Research: Sustained Resources: OneMineralogy - A FAIR and friendly mineralogy data ecosystem to boost data-intensive geoscience research and education,Rutgers University New Brunswick
2515150,2025-07-30,556772,Standard Grant,"GEO-CM: Investigating the interplay between magma source, thermal history, and fault reactivation in the Colorado Mineral Belt",Texas A&M University
2525951,2025-07-30,330667,Standard Grant,Deciphering the Evolution of the Early Earth's Crust-Mantle System,"University of Maryland, College Park"
2500563,2025-07-31,417924,Standard Grant,"Collaborative Research: Deciphering the origin and the timing of silver enrichment in high-sulfidation epithermal deposits: The case study of Filo Del Sol deposit, Argentina",Massachusetts Institute of Technology
2500564,2025-07-31,159632,Standard Grant,"Collaborative Research: Deciphering the origin and the timing of silver enrichment in high-sulfidation epithermal deposits: The case study of Filo Del Sol deposit, Argentina",University of Wisconsin-Madison
2503837,2025-07-31,503027,Standard Grant,"Collaborative Research: North American ice patches: Assessing formation, morphology, and persistence through the Holocene and links to climate, humans, and the environment","Nevada System of Higher Education, Desert Research Institute"
2503838,2025-07-31,332586,Standard Grant,"Collaborative Research: North American ice patches: Assessing formation, morphology, and persistence through the Holocene and links to climate, humans, and the environment",Montana State University
2503839,2025-07-31,73372,Standard Grant,"Collaborative Research: North American ice patches: Assessing formation, morphology, and persistence through the Holocene and links to climate, humans, and the environment",University of Wyoming
2521771,2025-07-31,499970,Standard Grant,Deep roots of the Earth's volatile cycle through inclusions in diamonds,American Museum Natural History
2527440,2025-07-31,347592,Standard Grant,Collaborative Research: Quantifying how groundwater modulates streamflow response to hydrologic extremes,University of Utah
2527441,2025-07-31,172951,Standard Grant,Collaborative Research: Quantifying how groundwater modulates streamflow response to hydrologic extremes,University of Connecticut
2527442,2025-07-31,178404,Standard Grant,Collaborative Research: Quantifying how groundwater modulates streamflow response to hydrologic extremes,University of the Pacific
2506448,2025-08-01,500000,Standard Grant,Machine Learning Serpentines,Columbia University
2503984,2025-08-04,464646,Standard Grant,"Collaborative Research: Warming and drought in the critical headwaters of the Snake, Colorado, and Missouri rivers since the last deglaciation",University of Wyoming
2503985,2025-08-04,95630,Standard Grant,"Collaborative Research: Warming and drought in the critical headwaters of the Snake, Colorado, and Missouri rivers since the last deglaciation",Occidental College
2510240,2025-08-04,656775,Standard Grant,"MRI: Track 1 Acquisition of an Isotope Ratio Mass Spectrometer for Ecology, Paleolimnology, and Biogeochemical Research at the Large Lakes Observatory",University of Minnesota Duluth
2516186,2025-08-04,228903,Standard Grant,Improved Techniques to Map Continental Mantle Earthquakes to Study the Extent of Indian Lithosphere beneath the Tibet Plateau,Stanford University
2510907,2025-08-05,115508,Standard Grant,"Equipment: MRI Track 1: Acquisition of an Ion Chromatograph for Environmental Research, Student Training, and Community Engagement",Wilkes University
2529760,2025-08-05,812484,Standard Grant,Long-term patterns and drivers of trace and ultratrace elements in boreal streams,Cornell University
2530058,2025-08-05,549960,Standard Grant,"Hydrogeologic Controls on the Accumulation, Transport, and Discharge of Fecal Indicator Bacteria in Coastal Beaches",University of Hawaii
2524910,2025-08-06,348474,Standard Grant,Mechanics of supershear earthquakes: theory and modeling across scales,Northwestern University at Chicago
2450686,2025-08-07,354194,Standard Grant,"Grassland-shrubland transitions in Quaternary, New Mexico: is aridity a root cause?",Indiana University
2544977,2025-08-07,62500,Standard Grant,RAPID: Emergency collection of tree-ring archives from bald cypress killed or damaged in the July 2025 Guadalupe River flood,University of Texas at Austin
2545313,2025-08-07,49895,Standard Grant,RAPID: Novel and timely geochemical responses of a sole source deep karst aquifer to a wildfire at Grand Canyon National Park,Northern Arizona University
2541889,2025-08-13,696573,Standard Grant,"CAREER: Modeling two-phase flow, multi-lithologic melting, and chemical disequilibrium with uranium-series isotopes",West Chester University of Pennsylvania
2452241,2025-08-14,248297,Standard Grant,Collaborative Research: Estimating shallow shear-wave velocity in basins throughout the Pacific Northwest: an imperative for accurate ground motion prediction,Purdue University
2452242,2025-08-14,282492,Standard Grant,Collaborative Research: Estimating shallow shear-wave velocity in basins throughout the Pacific Northwest: an imperative for accurate ground motion prediction,University of Oregon Eugene
2501398,2025-08-14,439997,Standard Grant,NSF-SNSF: Hydrology from Genes: Resolving snow and ice contributions to streamflow using environmental DNA (eDNA),Oregon State University
2503978,2025-08-14,519887,Standard Grant,Collaborative Research: Orbital forcing of Andean Hydroclimate from the legacy drill cores of Lake Titicaca,University of Texas at Austin
2503979,2025-08-14,183561,Standard Grant,Collaborative Research: Orbital forcing of Andean Hydroclimate from the legacy drill cores of Lake Titicaca,University of Colorado at Boulder
2511017,2025-08-14,203430,Standard Grant,Equipment: MRI Track 1: Acquisition of X-Ray Diffraction Instrument to Enhance Multidisciplinary Research and Education,Wesleyan University
2524242,2025-08-14,365580,Standard Grant,The fractal dimension of grain boundaries in deformed rocks: A novel method for estimating differential stress and strain rate,University of Maine
2527956,2025-08-14,558517,Standard Grant,Collaborative Research: Probing transcrustal magmatism at a transform fault: The Mt. Edgecumbe (Lux Shaa) Volcanic Field in the Context of Regional Tectonics,University of Alaska Fairbanks Campus
2527957,2025-08-14,168098,Standard Grant,Collaborative Research: Probing transcrustal magmatism at a transform fault: The Mt. Edgecumbe (Lux Shaa) Volcanic Field in the Context of Regional Tectonics,Michigan State University
2530314,2025-08-14,709830,Standard Grant,"Collaborative Research: ""GOE-ing DEEP"" into the Paleoproterozoic of Gabon to elucidate the causes and effects of Earth's Great Oxidation",Tufts University
2530315,2025-08-14,534841,Standard Grant,"Collaborative Research: ""GOE-ing DEEP"" into the Paleoproterozoic of Gabon to elucidate the causes and effects of Earth's Great Oxidation",University of Wisconsin-Madison
2530316,2025-08-14,472478,Standard Grant,"Collaborative Research: ""GOE-ing DEEP"" into the Paleoproterozoic of Gabon to elucidate the causes and effects of Earth's Great Oxidation",Purdue University
2503863,2025-08-15,399996,Standard Grant,Collaborative Research: Identifying non-linearities in rainfall and river responses to consecutive Paleogene global warming events to inform the future,Colorado School of Mines
2503864,2025-08-15,399996,Standard Grant,Collaborative Research: Identifying non-linearities in rainfall and river responses to consecutive Paleogene global warming events to inform the future,University of Minnesota-Twin Cities
2510402,2025-08-15,857028,Standard Grant,MRI Track 1: Acquisition of an Ultra-Performance liquid chromatograph Orbitrap mass spectrometer for the Environmental Geochemistry Core Facility at Brown University,Brown University
2510710,2025-08-15,885496,Standard Grant,MRI: Track 1: Acquisition of a Thermal Ionization Mass Spectrometer for U-daughter analyses,Berkeley Geochronology Center
2523375,2025-08-15,393866,Standard Grant,"Synergistic study of deformation signals and volcano-tectonic earthquakes at Mauna Loa Volcano, HI",Pennsylvania State Univ University Park
2439145,2025-08-18,221958,Standard Grant,Collaborative Research: High-Resolution Structural and Source Imaging of Active Faults in Southern Turkiye,Georgia Tech Research Corporation
2439146,2025-08-18,200194,Standard Grant,Collaborative Research: High-Resolution Structural and Source Imaging of Active Faults in Southern Turkiye,SUNY at Buffalo
2544973,2025-08-18,49934,Standard Grant,RAPID: Drone-Based Microwave Remote Sensing of Soil Moisture and Fire-Induced Hydrologic Hazards in the Aftermath of the Monroe Canyon Wildfire,University of Illinois at Urbana-Champaign
2449121,2025-08-19,480175,Standard Grant,Collaborative Research: RUI: Evaluating the Impacts of Toxic Dust from the Great Salt Lake on Agriculture and Ecosystems,Colby College
2449122,2025-08-19,154191,Standard Grant,Collaborative Research: RUI: Evaluating the Impacts of Toxic Dust from the Great Salt Lake on Agriculture and Ecosystems,University of Utah
2449123,2025-08-19,263663,Standard Grant,Collaborative Research: RUI: Evaluating the Impacts of Toxic Dust from the Great Salt Lake on Agriculture and Ecosystems,Indiana University
2512400,2025-08-20,417152,Standard Grant,"Collaborative Research: Joint Electrical and Vibrational Spectroscopic Investigation of Volatile-carrying Minerals,  and Implications for Fluid Transport in Subduction Zones",Carnegie Institution of Washington
2512401,2025-08-20,317848,Standard Grant,"Collaborative Research: Joint Electrical and Vibrational Spectroscopic Investigation of Volatile-carrying Minerals,  and Implications for Fluid Transport in Subduction Zones",University of California-San Diego
2525870,2025-08-20,319877,Standard Grant,Collaborative Research: Investigating Seimogenesis and Faults in Eastern North America Using a Deep Magnitude Earthquake Catalog,Columbia University
2525871,2025-08-20,139058,Standard Grant,Collaborative Research: Investigating Seimogenesis and Faults in Eastern North America Using a Deep Magnitude Earthquake Catalog,University of California-Berkeley
2514539,2025-08-22,305333,Continuing Grant,Collaborative Research: Sustained Resources: The Paleobiology Database 2.0: Launching the next decade of education and research in the integrated geological and biological sciences,University of Wyoming
2514540,2025-08-22,244456,Continuing Grant,Collaborative Research: Sustained Resources: The Paleobiology Database 2.0: Launching the next decade of education and research in the integrated geological and biological sciences,Perot Museum of Nature and Science
2514541,2025-08-22,687464,Continuing Grant,Collaborative Research: Sustained Resources: The Paleobiology Database 2.0: Launching the next decade of education and research in the integrated geological and biological sciences,University of Arizona
2514542,2025-08-22,205217,Continuing Grant,Collaborative Research: Sustained Resources: The Paleobiology Database 2.0: Launching the next decade of education and research in the integrated geological and biological sciences,University of Wisconsin-Madison
2514543,2025-08-22,126871,Continuing Grant,Collaborative Research: Sustained Resources: The Paleobiology Database 2.0: Launching the next decade of education and research in the integrated geological and biological sciences,University of California-Santa Cruz
